"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1154324317","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1497758528","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1821091950","548631105","43.124270","-77.624840","601 Elmwood Ave",NULL,"Rochester","Monroe","NY","14642","US","S",False
"1730182189","549213792","40.205230","-75.254880","1120 Meetinghouse Rd",NULL,"Gwynedd","Montgomery","PA","19436","US","S",False
"1558364901","18842049","41.319040","-93.095190","401 E Main St",NULL,"Knoxville","Marion","IA","50138","US","S",False
"1861495608","1532012989","39.295360","-76.591000","1800 Orleans St # 8-120",NULL,"Baltimore","Baltimore City","MD","21287","US","S",False
"1811990351","1360001953","39.951870","-75.172750","1920 Chestnut St Ste 200",NULL,"Philadelphia","Philadelphia","PA","19103","US","H",False
"1538162292","982170138","27.951710","-82.800330","455 Pinellas St Ste 320",NULL,"Clearwater","Pinellas","FL","33756","US","H",False
"1730182189","549213792","40.205230","-75.254880","1120 Meetinghouse Rd",NULL,"Gwynedd","Montgomery","PA","19436","US","S",False
"1558364901","18842049","41.319040","-93.095190","401 E Main St",NULL,"Knoxville","Marion","IA","50138","US","S",False
"1811990351","1360001953","39.951870","-75.172750","1920 Chestnut St Ste 200",NULL,"Philadelphia","Philadelphia","PA","19103","US","H",False
"1174526214","1185331098","40.066630","-75.092490","333 Cottman Ave",NULL,"Philadelphia","Philadelphia","PA","19111","US","S",False
"1801899117","1027860609","45.658410","-122.588070","8400 NE Vancouver Mall Loop Ste 110",NULL,"Vancouver","Clark","WA","98662","US","H",False
"1942203963","1509744521","36.165620","-86.777430","222 2nd Ave N Ste 400",NULL,"Nashville","Davidson","TN","37201","US","H",False
"1801899117","1027860609","45.658410","-122.588070","8400 NE Vancouver Mall Loop Ste 110",NULL,"Vancouver","Clark","WA","98662","US","H",False
"1811990088","438333504","31.858230","-102.357320","1330 E 8th St Ste 420",NULL,"Odessa","Ector","TX","79761","US","H",False
"1356344824","101011220","33.305490","-111.903810","525 S Chandler Village Dr",NULL,"Chandler","Maricopa","AZ","85226","US","S",False
"1811990088","438333504","31.858230","-102.357320","1330 E 8th St Ste 420",NULL,"Odessa","Ector","TX","79761","US","H",False
"1861495004","134055203","47.803160","-122.335840","21616 76th Ave W Ste 212",NULL,"Edmonds","Snohomish","WA","98026","US","H",False
"1861495004","134055203","47.803160","-122.335840","21616 76th Ave W Ste 212",NULL,"Edmonds","Snohomish","WA","98026","US","H",False
"1619970118","570050832","36.982410","-121.996570","2025 Soquel Ave # 3",NULL,"Santa Cruz","Santa Cruz","CA","95062","US","S",False
"1619970118","570050832","36.982410","-121.996570","2025 Soquel Ave # 3",NULL,"Santa Cruz","Santa Cruz","CA","95062","US","S",False
"1972506129","2120451775","42.132080","-80.086860","333 State St Ste 103",NULL,"Erie","Erie","PA","16507","US","H",False
"1710980180","121098012","40.722230","-74.282740","2168 Millburn Ave Ste 102",NULL,"Maplewood","Essex","NJ","07040","US","H",False
"1922001700","968084423","38.309060","-104.660540","3676 Parker Blvd",NULL,"Pueblo","Pueblo","CO","81008","US","H",False
"1972506129","2120451775","42.132080","-80.086860","333 State St Ste 103",NULL,"Erie","Erie","PA","16507","US","H",False
"1710980180","121098012","40.722230","-74.282740","2168 Millburn Ave Ste 102",NULL,"Maplewood","Essex","NJ","07040","US","H",False
"1255334173","81762928","43.399560","-88.177850","1709 S 18th Ave Ste 102",NULL,"West Bend","Washington","WI","53095","US","H",False
"1518960004","1774567277","39.908820","-86.193780","8402 Harcourt Rd Ste 830",NULL,"Indianapolis","Marion","IN","46260","US","H",False
"1114920550","1746783585","42.840820","-85.656130","300 68th St SE",NULL,"Grand Rapids","Kent","MI","49548","US","S",False
"1790788578","767815309","37.167700","-88.739660","28 Chick St",NULL,"Metropolis","Massac","IL","62960","US","S",False
"1518960004","1774567277","39.908820","-86.193780","8402 Harcourt Rd Ste 830",NULL,"Indianapolis","Marion","IN","46260","US","H",False
